          x                    y                   f(x,y)               Fourier       
   0.887005649717514    0.819209039548023    0.014844123645262    0.014844215681989
   0.864406779661017    0.830508474576272    0.016498641907260    0.016498641907260
   0.875706214689266    0.841807909604520    0.014494579255559    0.014494807583642
   0.887005649717514    0.853107344632769    0.012559920136055    0.012560203363292
   0.864406779661017    0.864406779661017    0.013737644690127    0.013737644690127
   0.875706214689266    0.875706214689266    0.011847199247712    0.011847389700599
   0.887005649717514    0.887005649717514    0.010045376777181    0.010045746886781
   0.864406779661017    0.898305084745763    0.010707281890834    0.010707281890834
   0.875706214689266    0.909604519774012    0.008949673097392    0.008949229203679
   0.887005649717514    0.920903954802260    0.007300493568639    0.007299930806109
   0.864406779661017    0.932203389830509    0.007407553509382    0.007407553509382
   0.875706214689266    0.943502824858757    0.005802000804598    0.005803623794677
   0.887005649717514    0.954802259887006    0.004325270510430    0.004327471470933
   0.864406779661017    0.966101694915255    0.003838459545771    0.003838459545771
   0.875706214689266    0.977401129943503    0.002404182369330    0.002398784551621
   0.887005649717514    0.988700564971752    0.001119707602552    0.001111383821228
   0.898305084745763    0.016949152542373    0.001522113602128    0.001522113602128
   0.909604519774012    0.028248587570621    0.002257102306087    0.002260842483777
   0.920903954802260    0.039548022598870    0.002766747562637    0.002769576930109
   0.898305084745763    0.050847457627119    0.004408880778579    0.004408880778579
   0.909604519774012    0.062146892655367    0.004792405594087    0.004789362736252
   0.920903954802260    0.073446327683616    0.004956895633229    0.004954226760108
   0.898305084745763    0.084745762711864    0.007085701251287    0.007085701251287
   0.909604519774012    0.096045197740113    0.007138742177392    0.007140362882985
   0.920903954802260    0.107344632768362    0.006979643851292    0.006980624253856
   0.898305084745763    0.118644067796610    0.009552575020254    0.009552575020254
   0.909604519774012    0.129943502824859    0.009296112056001    0.009293991819388
   0.920903954802260    0.141242937853107    0.008834992216825    0.008832842608599
   0.898305084745763    0.152542372881356    0.011809502085479    0.011809502085479
   0.909604519774012    0.163841807909605    0.011264515229914    0.011265158703185
   0.920903954802260    0.175141242937853    0.010522940729829    0.010523014210332
   0.898305084745763    0.186440677966102    0.013856482446962    0.013856482446962
   0.909604519774012    0.197740112994350    0.013043951699131    0.013042109595880
   0.920903954802260    0.209039548022599    0.012043489390303    0.012041421298936
   0.898305084745763    0.220338983050847    0.015693516104703    0.015693516104703
   0.909604519774012    0.231638418079096    0.014634421463653    0.014634520659908
   0.920903954802260    0.242937853107345    0.013396638198249    0.013396157823453
   0.898305084745763    0.254237288135593    0.017320603058702    0.017320603058702
   0.909604519774012    0.265536723163842    0.016035924523479    0.016034169561256
   0.920903954802260    0.276836158192090    0.014582387153665    0.014580286477035
   0.898305084745763    0.288135593220339    0.018737743308960    0.018737743308960
   0.909604519774012    0.299435028248588    0.017248460878610    0.017248209860414
   0.920903954802260    0.310734463276836    0.015600736256551    0.015599882358719
   0.898305084745763    0.322033898305085    0.019944936855475    0.019944936855475
   0.909604519774012    0.333333333333333    0.018272030529045    0.018270304577482
   0.920903954802260    0.344632768361582    0.016451685506908    0.016449536379326
   0.898305084745763    0.355932203389831    0.020942183698249    0.020942183698249
   0.909604519774012    0.367231638418079    0.019106633474784    0.019106147413657
   0.920903954802260    0.378531073446328    0.017135234904737    0.017134128294370
   0.898305084745763    0.389830508474576    0.021729483837281    0.021729483837281
   0.909604519774012    0.401129943502825    0.019752269715827    0.019750564266499
   0.920903954802260    0.412429378531074    0.017651384450035    0.017649209097214
   0.898305084745763    0.423728813559322    0.022306837272571    0.022306837272571
   0.909604519774012    0.435028248587571    0.020208939252175    0.020208300526174
   0.920903954802260    0.446327683615819    0.018000134142805    0.017998870074665
   0.898305084745763    0.457627118644068    0.022674244004119    0.022674244004119
   0.909604519774012    0.468926553672317    0.020476642083827    0.020474971271111
   0.920903954802260    0.480225988700565    0.018181483983045    0.018179322523380
   0.898305084745763    0.491525423728814    0.022831704031926    0.022831704031926
   0.909604519774012    0.502824858757062    0.020555378210784    0.020554652900543
   0.920903954802260    0.514124293785311    0.018195433970755    0.018194094639078
   0.898305084745763    0.525423728813559    0.022779217355990    0.022779217355990
   0.909604519774012    0.536723163841808    0.020445147633045    0.020443537842788
   0.920903954802260    0.548022598870057    0.018041984105937    0.018039886632549
   0.898305084745763    0.559322033898305    0.022516783976313    0.022516783976313
   0.909604519774012    0.570621468926554    0.020145950350610    0.020145194846216
   0.920903954802260    0.581920903954802    0.017721134388589    0.017719793940530
   0.898305084745763    0.593220338983051    0.022044403892894    0.022044403892894
   0.909604519774012    0.604519774011300    0.019657786363480    0.019656272161587
   0.920903954802260    0.615819209039548    0.017232884818712    0.017230908396653
   0.898305084745763    0.627118644067797    0.021362077105733    0.021362077105733
   0.909604519774012    0.638418079096045    0.018980655671653    0.018979918839905
   0.920903954802260    0.649717514124294    0.016577235396305    0.016575961346495
   0.898305084745763    0.661016949152543    0.020469803614830    0.020469803614830
   0.909604519774012    0.672316384180791    0.018114558275132    0.018113181940573
   0.920903954802260    0.683615819209040    0.015754186121370    0.015752394895809
   0.898305084745763    0.694915254237288    0.019367583420185    0.019367583420185
   0.909604519774012    0.706214689265537    0.017059494173914    0.017058815923613
   0.920903954802260    0.717514124293786    0.014763736993905    0.014762588274629
   0.898305084745763    0.728813559322034    0.018055416521799    0.018055416521799
   0.909604519774012    0.740112994350283    0.015815463368001    0.015814278991178
   0.920903954802260    0.751412429378531    0.013605888013910    0.013604357913829
   0.898305084745763    0.762711864406780    0.016533302919670    0.016533302919670
   0.909604519774012    0.774011299435029    0.014382465857392    0.014381868584302
   0.920903954802260    0.785310734463277    0.012280639181386    0.012279656605499
   0.898305084745763    0.796610169491526    0.014801242613800    0.014801242613800
   0.909604519774012    0.807909604519774    0.012760501642088    0.012759592184846
   0.920903954802260    0.819209039548023    0.010787990496333    0.010786828353406
   0.898305084745763    0.830508474576272    0.012859235604188    0.012859235604188
   0.909604519774012    0.841807909604520    0.010949570722088    0.010949024097914
   0.920903954802260    0.853107344632769    0.009127941958751    0.009127107869235
   0.898305084745763    0.864406779661017    0.010707281890834    0.010707281890834
   0.909604519774012    0.875706214689266    0.008949673097392    0.008949229203679
   0.920903954802260    0.887005649717514    0.007300493568639    0.007299930806109
   0.898305084745763    0.898305084745763    0.008345381473738    0.008345381473738
   0.909604519774012    0.909604519774012    0.006760808768000    0.006760029454921
   0.920903954802260    0.920903954802260    0.005305645325998    0.005304631937731
   0.898305084745763    0.932203389830509    0.005773534352901    0.005773534352901
   0.909604519774012    0.943502824858757    0.004382977733913    0.004383915855140
   0.920903954802260    0.954802259887006    0.003143397230828    0.003144638488234
   0.898305084745763    0.966101694915255    0.002991740528321    0.002991740528321
   0.909604519774012    0.977401129943503    0.001816179995131    0.001811983340230
   0.920903954802260    0.988700564971752    0.000813749283129    0.000807607944479
   0.932203389830509    0.016949152542373    0.001053034567510    0.001053034567510
   0.943502824858757    0.028248587570621    0.001463261199987    0.001466168642711
   0.954802259887006    0.039548022598870    0.001639194874972    0.001641832706356
   0.932203389830509    0.050847457627119    0.003050169092099    0.003050169092098
   0.943502824858757    0.062146892655367    0.003106877850204    0.003105927773760
   0.954802259887006    0.073446327683616    0.002936776028101    0.002936914819379
   0.932203389830509    0.084745762711864    0.004902057469444    0.004902057469444
   0.943502824858757    0.096045197740113    0.004627988911586    0.004630564151076
   0.954802259887006    0.107344632768362    0.004135179003920    0.004138183376011
   0.932203389830509    0.118644067796610    0.006608699699547    0.006608699699547
